id,iddoc,mois_installation,an_installation,nb_panneaux,panneaux_marque,panneaux_modele,nb_onduleur,onduleur_marque,onduleur_modele,puissance_crete,surface,pente,pente_optimum,orientation,orientation_optimum,production_pvgis,lat,lon,country,postal_code,locality,administrative_area_level_1,administrative_area_level_2,political,code_insee
23298,14002,2,2010,14,kyocera,KD 210GH-2P,1,sma,Sunny Boy 3000,2940,21,15,,180,,,44.03,4.21,France,30360,Saint-Maurice-de-Cazevieille,Occitanie,Gard,,30285
23299,14003,2,2010,16,trina solar,TSM-180D,1,schneider electric,SunEzy 2800,2880,27,20,,-35,,,46.71,-1.91,France,85800,Le Fenouiller,Pays de la Loire,Vendée,,85088
23301,14005,8,2010,14,axitec,AC-210P/156-54S,1,sma,Sunny Boy 3000TL,2940,21,20,36,-5,11,3392,45.25,4.68,France,7100,Annonay,Auvergne-Rhône-Alpes,Ardèche,,07010
23302,14006,1,2011,9,sanyo,HIT-240-HDE4,1,sma,Sunny Boy 2100TL,2160,13,30,39,-25,-1,2148,50.56,2.94,France,59136,Wavrin,Hauts-de-France,Nord,,59653
23303,14007,7,2010,14,scheuten,Multisol 210 P6 54,1,mastervolt,SunMaster XS3200,2940,21,35,38,-45,-1,3149,47.7,-0.95,France,49490,Noyant-la-Gravoyère,Pays de la Loire,Maine-et-Loire,,49228
23304,14008,9,2010,16,sharp,NU-180E1,1,diehl ako,Platinum 2800S,2880,21,15,38,-30,0,3893,43.37,6.31,France,83340,Le Luc,Provence-Alpes-Côte d'Azur,Var,,83073
23305,14009,7,2010,12,sanyo,HIP-240-HDE4,1,sma,Sunny Boy 3000,2880,17,35,,180,,,47.1,-1.8,France,44680,Sainte-Pazanne,Pays de la Loire,Loire-Atlantique,,44186
23306,14010,12,2010,12,yohkon,YE6220M,1,solaredge,SE3300,2640,20,35,38,10,-1,2957,47.91,-1.53,France,35150,Janzé,Bretagne,Ille-et-Vilaine,,35136
23307,14011,8,2010,22,kyocera,KD 135 GH2P,1,sma,Sunny Boy 2500,2970,22,45,38,-35,-3,3275,47.45,-0.39,France,49250,Loire-Authion,Pays de la Loire,Maine-et-Loire,,49307
23308,14012,2,2009,15,daxtec,SONY 200 WP,1,mastervolt,SunMaster QS 3500 Ma,3000,23,20,37,-45,1,3402,44.99,-0.37,France,33240,La Lande-de-Fronsac,Nouvelle-Aquitaine,Gironde,,33219
23309,14013,7,2010,14,sharp,ND-210 E1F,1,fronius,IG 30 TL,2940,23,15,38,-10,-2,4039,43.43,5.85,France,83470,Saint-Maximin-la-Sainte-Baume,Provence-Alpes-Côte d'Azur,Var,,83116
23310,32367,9,2015,24,solarworld,SW 250 mono,2,schneider electric,Conext RL 3000 E,6000,40,30,39,-45,0,6720,46.74,-1.38,France,85170,Dompierre-sur-Yon,Pays de la Loire,Vendée,,85081
23311,14016,8,2008,16,suntech,STP 175-24/Ac,1,mastervolt,SunMaster QS 3500,2800,22,20,38,-50,0,2986,47.19,-1.48,France,44230,Saint-Sébastien-sur-Loire,Pays de la Loire,Loire-Atlantique,,44190
23312,17451,8,2009,18,schott,ASE-165-GT-FT/MC/165,1,sma,Sunny Boy 3000,2970,24,45,,-50,,,47.19,0.97,France,37310,Chambourg-sur-Indre,Centre-Val de Loire,Indre-et-Loire,,37049
23313,14018,11,2010,16,robby solar,PV180,1,mastervolt,SunMaster XS3200,2880,30,50,37,180,-2,3112,47.49,4.17,France,21460,Ã‰poisses,Bourgogne-Franche-Comté,Côte-d'Or,,21247
23314,14019,6,2010,14,sanyo,HIP-210 NKHE1,1,power-one,Aurora PVI-3.0,2940,16,45,,10,,,49.68,0.79,France,76560,Yvecrique,Normandie,Seine-Maritime,,76757
23315,14020,7,2010,16,aleo,aleo s_17 / 185,1,sma,Sunny Boy 3000,2960,22,25,,-45,-2,3675,43.73,1.46,France,31620,Labastide-Saint-Sernin,Occitanie,Haute-Garonne,,31252
23316,14021,8,2010,306,aleo,aleo s_18 (220),6,sma,Sunny Mini Central 11000TL,67320,520,10,38,-90,-1,63249,47.86,-1.67,France,35470,Bain-de-Bretagne,Bretagne,Ille-et-Vilaine,,35012
23317,18534,2,2011,14,kyocera,KD210,1,sma,Sunny Boy 3000TL,2940,21,20,,30,,,46.83,-1.86,France,85300,Challans,Pays de la Loire,Vendée,,85047
23319,14023,7,2010,10,sanyo,HIP-210 NKHE1,1,fronius,IG 20,2100,13,30,,180,-1,1969,50.6,3.1,France,59790,Ronchin,Hauts-de-France,Nord,,59507
23321,14025,8,2010,15,auversun,AV200,1,mastervolt,SunMaster XS3200,3000,28,20,,25,,,44.54,-0.85,France,33770,Salles,Nouvelle-Aquitaine,Gironde,,33498
23322,14026,7,2010,16,scn energy,SDM-170/X-72M/MS (185Wc),1,kostal,Piko 3.0,2960,18,30,,20,0,4064,43.64,3.92,France,34170,Castelnau-le-Lez,Occitanie,Hérault,,34057
23323,17450,2,2011,12,tenesol,TE 1850P,1,sma,Sunny Boy 2100TL,2220,16,25,36,55,-4,2296,45.44,5.62,France,38620,Saint-Geoire-en-Valdaine,Auvergne-Rhône-Alpes,Isère,,38386
23324,17449,12,2010,144,znshine,ZX 250,9,bejing kinglong,Sunteams 4000,36000,276,20,37,100,2,35517,45.14,-0.44,France,33920,Saint-Savin,Nouvelle-Aquitaine,Gironde,,33473
23325,14029,10,2009,14,sunpower,SPR-210-BLK,1,sma,Sunny Boy 2500,2940,18,30,37,25,2,3621,43.72,1.41,France,31150,Bruguières,Occitanie,Haute-Garonne,,31091
23326,28816,10,2012,12,sillia,60M235,1,pas_dans_la_liste_onduleur,Pas_dans_la_liste_onduleur,2820,20,15,37,180,3,3276,44.98,-0.34,France,33240,Vérac,Nouvelle-Aquitaine,Gironde,,33542
23327,14031,7,2010,16,watt home,WH185-M,1,schneider electric,SunEzy 2800,2960,20,35,,-10,1,3703,46.13,6.1,France,74160,Neydens,Auvergne-Rhône-Alpes,Haute-Savoie,,74201
23328,14032,10,2010,14,sanyo,HIP-214 NKHE5,1,sputnik,SOLARMAX 3000S,2996,18,25,,-40,-2,3485,46.26,6.04,France,1630,Saint-Genis-Pouilly,Auvergne-Rhône-Alpes,Ain,,01354
23329,14033,4,2010,12,systovi,SYSTO Etanche (SE-250),1,sma,Sunny Boy 2500,3000,20,40,,-40,,,47.71,-0.91,France,49730,Nyoiseau,Pays de la Loire,Maine-et-Loire,,49219
23330,14034,8,2010,15,solar-fabrik,SF 200A/200,1,sma,Sunny Boy 3000,3000,29,30,,-45,-1,3298,45.77,5.68,France,1300,Chazey-Bons,Auvergne-Rhône-Alpes,Ain,,01098
23331,14035,11,2009,14,sharp,NU-S0E3E (180 Wc),1,sma,Sunny Boy 2500,2520,22,30,39,20,-1,3592,43.76,4.26,France,30620,Uchaud,Occitanie,Gard,,30333
23332,14036,5,2010,18,schott,POLY 165 TM,1,fronius,IG 30,2970,25,30,,-5,,,49.06,6.83,France,57450,Barst,Grand Est,Moselle,,57052
23333,14038,7,2010,11,roto frank,SPR 10/20 280 (272Wc),1,sma,Sunny Boy 3000TL,2992,22,45,37,5,3,2987,48.37,-4.13,France,29450,Le Tréhou,Bretagne,Finistère,,29294
23334,14039,6,2010,12,ecostream,SF 160-24-M175,1,steca,StecaGrid 2000 Slave,2100,16,40,37,-90,-1,1869,46.46,3.41,France,3340,Neuilly-le-Réal,Auvergne-Rhône-Alpes,Allier,,03197
23335,14040,11,2010,16,ds solar,DS5MB185 Black,1,delta energy,SI 3300,2960,20,35,,-40,,,50.16,2.81,France,62121,Ervillers,Hauts-de-France,Pas-de-Calais,,62306
23337,14042,8,2010,22,ibc solar,Monosol 135,1,sma,Sunny Boy 3000TL,2970,22,35,38,20,-2,3451,47.21,-1.64,France,44800,Saint-Herblain,Pays de la Loire,Loire-Atlantique,,44162
23338,14043,8,2010,16,enfinity,185M5,1,sma,Sunny Boy 3000TL,2960,23,35,,180,,,49.07,2.81,France,77178,Oissery,Île-de-France,Seine-et-Marne,,77344
23339,14044,11,2010,16,aleo,aleo s_17 / 185,1,sma,Sunny Boy 3000TL,2960,23,15,,-115,,,49.49,4.96,France,8240,Sommauthe,Grand Est,Ardennes,,08424
23340,14045,11,2009,16,conergy,P180M,1,sma,Sunny Boy 3000,2880,30,35,37,85,-5,2625,45.74,3.2,France,63800,Cournon-d'Auvergne,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63124
23341,14046,6,2010,12,sunpower,SPR-210N-WHT-I,1,mastervolt,SunMaster XS3200,2520,15,25,38,-25,-17,2815,45.31,5.91,France,38660,Lumbin,Auvergne-Rhône-Alpes,Isère,,38214
23344,17447,1,2011,12,tenesol,TE 1850P,1,sma,Sunny Boy 2100TL,2220,16,45,38,180,-2,2319,48.74,1.66,France,78113,Condé-sur-Vesgre,Île-de-France,Yvelines,,78171
23345,14051,8,2010,16,amerisolar,AS-5M (185 Wc),1,sma,Sunny Boy 3000TL,2960,20,45,,180,,,50.89,2.12,France,62370,Sainte-Marie-Kerque,Hauts-de-France,Pas-de-Calais,,62756
23346,14052,8,2010,15,suntech,STP 200S-18/Ub,1,sma,Sunny Boy 3000,3000,23,45,,180,,,48.55,-4.69,France,29830,Ploudalmézeau,Bretagne,Finistère,,29178
23347,14053,3,2010,21,solstis,ORYON 135wc,1,sputnik,SOLARMAX 3000S,2835,21,45,38,30,0,2871,49.77,2.17,France,80190,LÅ“uilly,Hauts-de-France,Somme,,80829
23348,14054,3,2010,14,french energy,FE214G,1,sma,Sunny Boy 2500,2996,22,20,,-60,0,3083,47.1,-1.81,France,44680,Sainte-Pazanne,Pays de la Loire,Loire-Atlantique,,44186
23349,14055,8,2010,14,kyocera,SPG 1786,1,sma,Sunny Boy 3000,2506,22,30,,5,,,47.28,-1.62,France,44700,Orvault,Pays de la Loire,Loire-Atlantique,,44114
23350,14056,1,2010,14,kyocera,KD210,1,sputnik,SOLARMAX 3000S,2940,22,30,,180,0,3275,47.32,-1.62,France,44119,Treillières,Pays de la Loire,Loire-Atlantique,,44209
23351,14057,1,2010,14,kyocera,KD 210GH-2P,1,sma,Sunny Boy 2500,2940,22,40,,180,,,47.41,-1.65,France,44810,Héric,Pays de la Loire,Loire-Atlantique,,44073
23352,14058,1,2010,14,atersa,A-214,1,sma,Sunny Boy 2500,2996,22,25,,-30,0,3216,47.46,-1.67,France,44810,La Chevallerais,Pays de la Loire,Loire-Atlantique,,44221
23353,14059,1,2009,22,kyocera,KC 130 GHT-2,1,fronius,IG 30 TL,2860,22,20,,180,0,3142,47.17,-1.63,France,44340,Bouguenais,Pays de la Loire,Loire-Atlantique,,44020
23354,14060,5,2008,15,kyocera,KC 130 GHT-2,1,fronius,IG 30,1950,22,20,,180,0,2140,47.17,-1.47,France,44120,Vertou,Pays de la Loire,Loire-Atlantique,,44215
23355,14061,10,2009,14,atersa,A-214,1,sma,Sunny Boy 2500,2996,22,35,,20,0,3336,47.2,-1.48,France,44230,Saint-Sébastien-sur-Loire,Pays de la Loire,Loire-Atlantique,,44190
23356,14062,8,2010,16,cnbm solar,Solar Panel 185W,1,fronius,IG 30,2960,21,15,35,-30,-5,3275,45.85,5.12,France,1360,Béligneux,Auvergne-Rhône-Alpes,Ain,,01032
23357,14064,4,2010,10,sunpower,SPR-300-WHT-I,1,mastervolt,sunmaster xs 3200,3000,16,20,,180,,,43.46,5.49,France,13590,Meyreuil,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13060
23358,14066,8,2010,12,issol,CENIT-250,1,sputnik,SOLARMAX 3000S,3000,21,30,,30,-1,2893,49.15,2.54,France,60520,Pontarmé,Hauts-de-France,Oise,,60505
23359,17446,9,2010,10,sunpower,SPR-300-WHT-I,1,sma,Sunny Boy 3300,3000,16,30,,10,-1,3876,44.54,-0.12,France,33350,Castillon-de-Castets,Nouvelle-Aquitaine,Gironde,,33460
23360,14068,8,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,10,37,180,-2,3194,46.64,0.75,France,86260,La Puye,Nouvelle-Aquitaine,Vienne,,86202
23361,14069,10,2010,12,issol,CENIT-240,1,sma,Sunny Boy 3000TL,2880,20,40,,-65,,,48.98,2.01,France,78510,Triel-sur-Seine,Île-de-France,Yvelines,,78624
23362,14070,7,2010,12,schuco,MPE 230,1,schuco,SGI-2500,2760,23,30,,180,,,43.18,0.1,France,65360,Salles-Adour,Occitanie,Hautes-Pyrénées,,65401
23363,14072,7,2010,50,imerys,Solardachziegel (60 Wc),1,sma,Sunny Boy 3300,3000,25,25,36,45,1,3279,46.38,5.01,France,1190,Saint-Ã‰tienne-sur-Reyssouze,Auvergne-Rhône-Alpes,Ain,,01323
23364,14073,8,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,25,,-5,-1,3663,46.38,0.1,France,86600,Saint-Sauvant,Nouvelle-Aquitaine,Vienne,,86244
23365,14074,8,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,17,20,38,80,1,3650,43.65,3.91,France,34830,Jacou,Occitanie,Hérault,,34120
23367,17445,12,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,15,37,5,2,3458,45.13,-0.44,France,33920,Saint-Savin,Nouvelle-Aquitaine,Gironde,,33473
23368,17444,12,2010,13,isofoton,ISF - 200/18,1,delta energy,SOLIVIA 3.0,2600,18,45,,180,,,48.63,1.19,France,28170,Maillebois,Centre-Val de Loire,Eure-et-Loir,,28226
23369,14079,8,2010,14,sillia,SeT214Q,1,sma,Sunny Boy 3000TL,2996,23,25,,-5,,,46.57,-1.49,France,85430,Nieul-le-Dolent,Pays de la Loire,Vendée,,85161
23370,14080,8,2010,16,clipsol,PW175 (Trina Solar),1,sma,Sunny Boy 2500,2800,21,25,,180,-1,3516,45.43,5.26,France,38280,Nantoin,Auvergne-Rhône-Alpes,Isère,,38011
23371,14081,8,2010,13,schott,POLY 225,1,sma,Sunny Boy 3000TL,2925,25,45,,40,,,48.66,7.72,France,67550,Vendenheim,Grand Est,Bas-Rhin,,67506
23372,14082,9,2010,16,suntech,STP 180-18/Uc,1,sma,Sunny Boy 3000TL,2880,22,20,37,180,1,3514,43.65,1.52,France,31850,Montrabé,Occitanie,Haute-Garonne,,31389
23373,14083,8,2010,14,kyocera,KD 210GH-2P,1,sputnik,SOLARMAX 3000S,2940,24,55,38,180,1,3008,49.31,0.88,France,27520,Bourgtheroulde-Infreville,Normandie,Eure,,27105
23374,14084,8,2010,12,sanyo,HIP-240-HDE4,1,sputnik,SOLARMAX 3000S,2880,17,20,38,80,1,3444,43.53,3.85,France,34750,Villeneuve-lès-Maguelone,Occitanie,Hérault,,34337
23375,14086,8,2010,12,suntech,Just Roof MSZ-180D-C,1,sma,Sunny Boy 2100TL,2160,17,45,,10,,,50.41,3.1,France,59286,Roost-Warendin,Hauts-de-France,Nord,,59509
23376,14087,5,2010,14,sharp,ND-210 E1F,1,fronius,IG 30,2940,23,20,38,-60,1,3213,46.52,-1.21,France,85320,Mareuil-sur-Lay-Dissais,Pays de la Loire,Vendée,,85135
23378,14090,11,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,20,37,70,0,3286,45.38,5.04,France,38270,Revel-Tourdan,Auvergne-Rhône-Alpes,Isère,,38335
23379,14092,3,2010,14,suntech,STP 210-18/Ub,1,sma,Sunny Boy 2500,2940,21,45,,-45,,,50.47,3.25,France,59310,Orchies,Hauts-de-France,Nord,,59449
23380,17443,1,2011,16,solar-fabrik,"Premium incell 187,5",1,fronius,IG 30,2992,23,15,38,180,-1,4191,43.33,6.11,France,83136,Sainte-Anastasie-sur-Issole,Provence-Alpes-Côte d'Azur,Var,,83111
23381,14094,7,2010,14,scheuten,Multisol 185 P6 54,1,sma,Sunny Boy 3000TL,2590,21,20,37,180,2,2991,44.32,-0.58,France,40430,Sore,Nouvelle-Aquitaine,Landes,,40307
23382,14095,9,2010,14,schott,POLY 210,1,mastervolt,SunMaster XS3200,2940,23,20,,45,-1,3550,46.5,-1.74,France,85180,Le Château-d'Olonne,Pays de la Loire,Vendée,,85194
23383,14096,8,2010,16,kyocera,KD 185 GH-2P,1,sma,Sunny Boy 2500,2960,22,20,,-10,-2,3488,47.17,-0.95,France,49440,Andrezé,Pays de la Loire,Maine-et-Loire,,49054
23384,14097,8,2010,12,systovi,SYSTO Etanche (SE-160),1,sputnik,SOLARMAX 3000C,1920,21,20,,180,,,43.92,-1.3,France,40560,Vielle-Saint-Girons,Nouvelle-Aquitaine,Landes,,40326
23385,33939,9,2014,12,solartec,SPV250M-24,1,aeg,Protect-PV 2800,3000,21,15,34,-45,-1,3008,45.14,5.82,France,38410,Saint-Martin-d'Uriage,Auvergne-Rhône-Alpes,Isère,,38422
23386,14099,11,2010,12,sanyo,HIT-240-HDE4,1,sputnik,SOLARMAX 3000S,2880,17,20,,50,0,3248,43.56,1.62,France,31570,Saint-Pierre-de-Lages,Occitanie,Haute-Garonne,,31512
23387,14100,8,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,17,20,38,180,-1,3352,46.99,-1.04,France,85130,Saint-Aubin-des-Ormeaux,Pays de la Loire,Vendée,,85198
23388,14101,12,2010,135,znshine,ZX 250,9,bejing kinglong,Sunteams 4000,33750,230,15,37,10,2,38917,45.11,-0.4,France,33620,Saint-Mariens,Nouvelle-Aquitaine,Gironde,,33439
23389,17442,3,2011,20,solarworld,SW 150 Compact Poly,1,power-one,Aurora PVI-3.0,3000,23,40,38,60,-1,2889,48.29,-0.6,France,53100,Mayenne,Pays de la Loire,Mayenne,,53147
23390,14103,9,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,25,,-70,,,45.72,5.0,France,69740,Genas,Auvergne-Rhône-Alpes,Rhône,,69277
23391,14104,1,2011,12,eurener,PEPV 230,1,sputnik,SOLARMAX 3000S,2760,20,35,37,-75,0,2727,45.92,6.14,France,74000,Annecy-le-Vieux,Auvergne-Rhône-Alpes,Haute-Savoie,,74010
23392,14107,3,2011,16,aleo,aleo s_17 / 185,1,sma,Sunny Boy 3300 TL,2960,24,45,,-50,,,50.39,2.74,France,62153,Souchez,Hauts-de-France,Pas-de-Calais,,62801
23393,14108,11,2010,15,sillia,SeT195C,1,power-one,Aurora PVI-3.0,2925,23,35,37,-5,4,3018,48.58,-4.32,France,29260,Lesneven,Bretagne,Finistère,,29124
23394,14110,6,2010,18,schott,POLY 165 TM,1,fronius,IG 30,2970,25,30,,50,,,49.19,6.92,France,57350,Stiring-Wendel,Grand Est,Moselle,,57660
23395,26506,4,2011,12,scheuten,P6-66 (250),1,power-one,Aurora PVI-10.0,3000,22,35,37,180,-1,3582,45.1,1.75,France,19190,Sérilhac,Nouvelle-Aquitaine,Corrèze,,19257
23396,14113,10,2010,10,sunpower,SPR-300-WHT-I,1,sma,Sunny Boy 3300,3000,17,25,38,-20,-4,3395,45.88,3.09,France,63200,Mozac,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63245
23397,14115,10,2010,15,auversun,AV200,1,power-one,Aurora PVI-3.0,3000,24,20,37,15,1,3460,44.43,-0.49,France,33113,Saint-Symphorien,Nouvelle-Aquitaine,Gironde,,33484
23400,14118,8,2010,14,sunpower,SPR-210N-WHT-I,1,sma,Sunny Boy 3000TL,2940,20,30,,-15,,,45.37,5.52,France,38140,Réaumont,Auvergne-Rhône-Alpes,Isère,,38331
23401,14119,9,2010,12,et solar,ET-M572175,1,sputnik,SOLARMAX 2000S,2100,16,45,37,180,1,2264,47.99,-3.53,France,56320,Lanvénégen,Bretagne,Morbihan,,56105
23402,14120,8,2010,10,kioto,KPV PE 190,1,steca,StecaGrid 2000 Master,1900,15,30,,180,,,44.42,4.71,France,26290,Donzère,Auvergne-Rhône-Alpes,Drôme,,26116
23403,14121,9,2010,14,schuco,MPE 210,1,schuco,SGI-3000,2940,20,20,36,180,0,2933,48.8,5.09,France,55000,Val-d'Ornain,Grand Est,Meuse,,55366
23404,17438,1,2011,18,schott,ASE-165-GT-FT/MC/165,1,fronius,IG 15,2970,24,20,37,-45,-1,3212,46.78,-0.52,France,79440,Courlay,Nouvelle-Aquitaine,Deux-Sèvres,,79103
23405,17439,12,2010,8,sanyo,HIT-240-HDE4,1,sputnik,SOLARMAX 2000S,1920,11,45,38,-20,3,2148,47.84,-3.26,France,56650,Inzinzac-Lochrist,Bretagne,Morbihan,,56090
23406,17440,6,2010,90,sanyo,HIP-214 NKHE5,3,kaco,Powador 5000 xi,19260,110,45,35,180,6,19439,48.1,7.2,France,68910,Labaroche,Grand Est,Haut-Rhin,,68173
23407,14124,8,2010,16,bp solar,BP 4180T,1,schneider electric,SunEzy 2800,2880,24,20,37,180,1,3502,43.75,1.33,France,31330,Grenade,Occitanie,Haute-Garonne,,31232
23408,14125,9,2010,16,canadian solar,CS5A-185M,1,sma,Sunny Boy 3000,2960,22,20,39,40,-2,4052,43.48,6.33,France,83510,Lorgues,Provence-Alpes-Côte d'Azur,Var,,83072
23409,14126,1,2010,14,tenesol,TE 2000/210 Poly,1,tenesol,Connectis EI 2500,2940,22,20,37,-30,-2,3293,45.64,4.24,France,42210,Montrond-les-Bains,Auvergne-Rhône-Alpes,Loire,,42149
23410,14127,7,2010,16,aleo,aleo s_17 / 185,1,sma,Sunny Boy 3000,2960,22,20,,-35,-1,3453,43.03,1.45,France,9240,La Bastide-de-Sérou,Occitanie,Ariège,,09042
23412,14129,11,2010,15,schuco,MPE 210,1,sma,Sunny Boy 3000,3150,22,50,,-45,,,47.4,5.2,France,21310,Beire-le-Châtel,Bourgogne-Franche-Comté,Côte-d'Or,,21056
23413,14130,8,2010,14,solon ag,Solon Blue 220/03,1,sma,Sunny Boy 3000TL,2940,23,40,,-80,,,48.29,6.96,France,88100,Saint-Dié-des-Vosges,Grand Est,Vosges,,88413
23414,14131,9,2009,22,solstis,ORYON 135wc,1,sputnik,SOLARMAX 3000S,2970,22,45,37,45,-1,3085,47.1,5.58,France,39700,Falletans,Bourgogne-Franche-Comté,Jura,,39220
23415,14132,8,2010,12,sun technology,ST 250-M1,1,schneider electric,SunEzy 2800,3000,24,15,38,-90,2,3577,43.56,7.0,France,6110,Le Cannet,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,06030
23416,14133,8,2010,10,solarworld,SW 230 mono,1,power-one,Aurora PVI-3.0,2300,17,30,36,180,-1,2593,46.14,4.17,France,42190,Chandon,Auvergne-Rhône-Alpes,Loire,,42048
23417,14134,4,2010,16,sharp,NU-185E1,1,sma,Sunny Boy 2500,2960,24,20,,-65,,,43.36,3.24,France,34760,Boujan-sur-Libron,Occitanie,Hérault,,34037
23418,14135,8,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,40,,20,-2,2845,49.75,2.37,France,80250,Ailly-sur-Noye,Hauts-de-France,Somme,,80010
23419,14137,7,2010,16,enfinity,185M5,1,sma,Sunny Boy 3000,2960,20,35,38,80,-4,2613,48.75,2.53,France,94470,Boissy-Saint-Léger,Île-de-France,Val-de-Marne,,94004
23420,14138,8,2010,18,schott,POLY 165 TM,1,sma,Sunny Boy 3000TL,2970,23,45,,20,-2,3456,47.7,-1.63,France,44590,Sion-les-Mines,Pays de la Loire,Loire-Atlantique,,44197
23421,14139,6,2009,14,tenesol,TE 2000/200 Mono,1,tenesol,Energrid EG 2500,2800,22,20,36,45,2,3241,43.63,2.1,France,81570,Vielmur-sur-Agout,Occitanie,Tarn,,81315
23422,14140,6,2009,14,schuco,SPV 205-SPS,1,sma,Sunny Boy 3000,2870,18,30,38,180,1,4181,43.36,3.42,France,34550,Bessan,Occitanie,Hérault,,34031
23423,17576,10,2010,16,bp solar,BP 4180T,1,schneider electric,SunEzy 2800,2880,20,20,,45,,,45.0,5.13,France,26300,Rochefort-Samson,Auvergne-Rhône-Alpes,Drôme,,26273
23425,14142,10,2010,14,sillia,SeT214Q,1,power-one,Aurora PVI-3.6,2996,23,45,37,45,4,2909,48.55,-4.14,France,29440,Plougar,Bretagne,Finistère,,29187
23426,14143,2,2011,20,saint gobain solar,Sunlap T3 MonoCris (150Wc),1,solaredge,SE3000,3000,22,15,38,5,-4,3059,48.79,2.31,France,92220,Bagneux,Île-de-France,Hauts-de-Seine,,92007
23427,14144,10,2010,12,siliken,SLK60M6L 240W,1,power-one,Aurora PVI-3.0-OUTD,2880,20,20,,10,-1,3605,46.58,-1.8,France,85340,L'Île-d'Olonne,Pays de la Loire,Vendée,,85112
23428,14145,8,2010,10,sunpower,SPR-300-WHT-I,1,sma,Sunny Boy 3300,3000,17,20,36,-20,-2,3020,48.59,6.1,France,54550,Bainville-sur-Madon,Grand Est,Meurthe-et-Moselle,,54043
23429,14146,5,2009,15,biosol,180 P6+ Indach (190),1,sputnik,SOLARMAX 3000S,2850,21,25,,-60,,,43.55,1.34,France,31170,Tournefeuille,Occitanie,Haute-Garonne,,31557
23430,14148,9,2010,12,solarworld,SW 230 mono,1,sma,Sunny Boy 3000TL,2760,20,35,,-20,-1,3156,48.13,-1.65,France,35700,Rennes,Bretagne,Ille-et-Vilaine,,35238
23432,14150,10,2010,16,ds solar,DS5MB185 Black,1,power-one,Aurora PVI-3.0,2960,20,40,,-10,,,50.4,2.76,France,62143,Angres,Hauts-de-France,Pas-de-Calais,,62032
23433,14151,4,2010,12,scheuten,P6-66 (250),1,fronius,IG 30 TL,3000,21,15,38,180,-2,4301,43.38,5.34,France,13170,Les Pennes-Mirabeau,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13071
23434,14153,9,2010,18,solarworld,SW 165 Mono,1,sma,Sunny Boy 3000TL,2970,25,35,38,-35,-2,3124,48.13,0.39,France,72110,Torcé-en-Vallée,Pays de la Loire,Sarthe,,72359
23435,17435,12,2010,12,yingli solar,YL230Pb-2,1,sma,Sunny Boy 3000TL,2760,20,20,36,-10,12,3014,42.96,1.61,France,9000,Foix,Occitanie,Ariège,,09122
23436,32462,8,2015,24,clipsol,PV 250,1,schneider electric,Conext RL 5000 E,6000,24,25,36,-180,-3,4319,45.95,2.9,France,63780,Saint-Georges-de-Mons,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63349
23437,14157,5,2010,22,kyocera,FL130T-1A,1,solarstocc,PS 1200-MV,2860,22,30,,180,,,48.72,2.24,France,91300,Massy,Île-de-France,Essonne,,91377
23438,14158,9,2010,14,atersa,A-214,1,sma,Sunny Boy 3000,2996,23,20,36,40,4,3483,44.22,0.66,France,47480,Pont-du-Casse,Nouvelle-Aquitaine,Lot-et-Garonne,,47209
23439,14159,8,2010,16,amerisolar,AS-6P27 (175 Wc),1,sma,Sunny Boy 3000TL,2800,20,35,,10,-1,2692,48.92,7.47,France,67290,Wimmenau,Grand Est,Bas-Rhin,,67535
23440,14160,8,2010,10,schuco,MPE 175,1,sma,Sunny Boy 1700,1750,13,45,,180,,,47.38,5.4,France,21310,Jancigny,Bourgogne-Franche-Comté,Côte-d'Or,,21323
23441,18234,1,2011,15,ceeg,SST-185-72M,1,power-one,Aurora PVI-3.0-OUTD,2775,20,35,,-20,-2,3484,47.76,-3.35,France,56600,Lanester,Bretagne,Morbihan,,56098
23442,18233,1,2011,16,sharp,Sharp NU-180,1,mastervolt,SunMaster XS3200,2880,22,20,,-25,-1,3278,44.96,-0.89,France,33480,Sainte-Hélène,Nouvelle-Aquitaine,Gironde,,33417
23443,14164,12,2011,92,solarfun,SF 190-27-P (195Wc),2,kaco,Powador 10.0 TL3,17940,117,20,38,10,0,18969,48.16,-2.02,France,35360,Saint-Uniac,Bretagne,Ille-et-Vilaine,,35320
